hw(rs1),HW
23,198
22,195
0,12
27,247
20,195
16,189
1,48
16,148
20,180
5,140
16,179
0,18
1,48
19,151
9,197
0,16
14,138
19,187
15,199
9,130
20,200
14,181
22,204
16,178
16,158
3,77
8,148
16,180
24,224
27,232
13,192
10,177
11,140
9,193
14,167
16,186
25,200
21,172
21,172
14,189
20,208
18,184
23,188
20,179
13,195
25,230
8,174
23,201
22,212
15,109
5,125
17,212
26,234
27,208
12,154
8,160
0,18
24,206
0,20
19,197
4,60
21,221
4,97
22,175
2,85
9,194
20,183
14,202
18,202
15,184
24,184
18,187
5,141
20,175
18,188
8,180
12,197
24,204
19,179
12,195
18,144
8,134
25,224
17,189
9,179
0,14
25,212
12,203
20,175
20,157
16,204
19,203
5,142
25,224
20,172
10,176
25,188
18,218
16,136
9,131
13,192
20,186
23,209
2,58
21,201
4,134
22,212
22,208
20,173
23,190
21,214
9,192
21,187
7,164
20,118
4,109
9,184
17,184
3,127
11,172
4,127
19,198
25,237
13,207
20,176
22,118
21,186
29,254
4,124
10,189
11,194
23,182
8,89
19,193
6,165
25,197
22,186
19,210
8,175
20,189
25,194
16,192
21,183
23,117
2,55
24,212
27,239
8,170
16,103
24,221
5,135
18,194
2,66
14,157
22,116
11,178
21,205
24,194
4,89
5,153
24,219
24,236
23,226
16,191
25,179
26,218
25,227
4,58
0,18
16,106
1,48
13,181
21,171
17,144
17,114
1,47
5,124
18,186
10,163
25,210
5,123
23,218
21,197
7,146
2,50
1,47
16,212
5,152
10,141
2,79
1,48
4,136
21,185
16,191
24,163
25,226
22,186
28,241
22,217
3,97
7,137
21,182
1,48
24,202
18,198
11,178
25,123
21,209
25,224
19,194
19,157
24,193
13,164
8,164
0,12
19,143
7,145
8,133
11,168
15,107
15,171
6,141
26,214
24,132
25,194
25,229
11,189
18,182
12,171
6,164
15,161
15,156
12,168
23,156
14,183
23,201
24,174
12,181
22,197
12,171
4,102
10,102
24,214
3,118
13,192
21,170
22,206
5,119
2,87
13,188
4,96
13,190
1,44
20,152
14,206
20,191
20,168
7,106
21,178
17,173
21,220
6,155
15,114
1,48
19,157
11,137
21,179
16,196
1,48
7,161
10,191
3,70
25,223
19,201
26,212
18,196
24,185
16,201
5,138
22,197
6,107
22,193
25,164
12,203
23,187
18,202
26,226
26,243
22,155
9,160
5,140
17,174
25,212
1,55
4,93
18,210
16,161
10,138
3,122
14,191
22,227
22,146
6,122
11,186
13,194
21,168
7,121
2,68
11,189
20,191
25,243
6,127
22,209
25,219
17,204
22,192
1,26
3,90
21,189
11,186
17,199
4,100
2,89
25,227
21,180
22,217
1,36
23,198
18,206
0,16
23,223
0,16
17,213
21,207
5,133
16,193
23,179
3,77
5,131
23,226
3,79
22,212
9,145
23,198
18,166
5,122
5,107
25,195
22,212
25,200
10,145
23,169
14,154
21,193
23,162
24,127
25,180
26,237
1,59
13,202
23,125
15,175
10,186
24,158
21,191
7,149
11,167
5,129
15,186
25,220
4,131
25,203
28,211
20,213
3,82
15,136
18,188
10,171
3,90
15,147
21,117
15,142
2,52
22,187
26,206
16,169
8,176
11,183
22,207
19,196
23,191
0,16
10,157
5,120
1,70
3,90
22,207
5,101
19,192
7,134
0,16
22,218
2,51
21,214
4,148
5,126
2,68
1,48
18,217
25,210
22,191
24,231
22,196
10,137
9,183
7,169
4,126
19,208
8,135
19,189
25,190
23,207
22,200
26,177
17,170
3,103
3,50
14,200
15,128
17,154
12,188
9,181
24,206
13,198
20,205
21,206
10,179
19,206
0,16
19,117
22,173
9,186
14,204
0,16
11,141
8,165
13,143
25,170
3,73
16,191
23,176
0,18
20,180
1,37
17,196
12,204
8,169
1,43
13,170
3,103
13,187
20,221
23,208
6,174
0,18
27,219
2,60
6,153
27,227
3,93
23,176
5,149
24,123
0,14
21,176
23,213
9,193
26,214
22,229
22,162
2,69
4,141
21,164
2,72
4,109
23,184
11,194
14,112
26,223
8,162
5,117
5,92
9,99
22,169
15,202
25,162
2,70
20,194
16,154
20,197
14,188
23,221
5,69
7,133
21,184
11,173
16,205
28,236
16,180
26,230
12,102
25,199
4,120
23,193
18,190
17,203
15,172
4,112
15,190
21,192
25,210
24,218
25,205
22,176
23,214
7,108
16,194
12,187
2,73
16,187
24,224
21,201
14,138
14,199
22,215
25,204
27,224
9,181
14,209
13,209
7,152
17,116
11,179
21,212
6,161
12,185
23,168
19,191
10,151
17,190
7,143
20,198
21,211
13,147
12,190
20,121
8,84
8,137
17,205
20,199
21,153
0,18
14,215
17,202
5,129
23,174
7,138
15,147
6,142
10,152
3,72
24,217
25,223
21,217
24,219
15,159
18,164
3,122
20,202
4,76
23,144
27,219
11,180
29,246
23,206
18,209
12,143
20,113
6,141
27,235
15,153
24,219
23,216
18,187
20,136
11,155
16,101
24,193
0,14
17,175
2,62
5,68
6,118
6,137
12,190
19,179
15,170
26,228
10,172
13,151
26,187
22,192
21,205
20,189
15,174
15,114
14,170
7,115
23,182
23,198
24,219
25,180
20,167
4,147
21,207
4,125
26,236
23,207
6,131
20,165
14,184
15,187
26,230
6,167
7,146
4,138
21,201
3,70
10,185
10,95
10,186
13,172
1,37
1,37
11,179
3,82
24,219
12,170
7,128
10,157
10,179
0,20
8,159
2,71
16,189
7,147
20,186
13,159
9,136
20,198
22,208
1,48
15,186
23,187
17,156
27,215
9,192
21,106
19,193
16,160
18,201
3,87
23,219
21,205
18,192
7,163
11,192
16,183
6,161
9,174
27,147
21,189
15,151
21,185
10,187
5,118
6,121
15,166
23,212
23,201
13,188
0,16
2,77
14,187
23,205
2,77
27,229
7,142
19,138
1,36
17,189
14,191
0,14
25,163
7,147
26,149
10,151
24,223
26,165
7,134
0,16
23,231
7,153
1,37
2,71
5,143
4,55
0,20
4,86
24,176
17,139
20,173
12,133
27,235
13,186
13,178
14,138
20,194
2,57
24,172
22,214
19,204
23,128
16,202
23,205
9,158
11,196
7,152
21,203
5,136
0,12
24,161
18,165
23,161
1,48
20,173
3,121
14,196
14,105
9,173
24,214
14,221
23,196
6,141
26,216
23,185
22,179
16,186
11,104
20,198
23,199
13,189
22,199
16,208
21,182
26,232
21,204
12,176
9,130
22,181
8,157
22,189
3,129
13,160
21,117
7,146
23,204
27,199
23,178
3,73
1,48
18,195
26,217
24,215
22,157
17,162
13,162
22,162
24,212
1,55
14,145
3,113
21,178
15,173
0,14
22,128
1,48
23,208
29,157
24,213
22,215
10,173
21,228
25,183
20,194
14,203
22,213
15,202
17,195
2,38
2,51
10,172
12,135
1,48
12,201
22,209
1,32
25,181
10,154
18,195
10,185
22,198
24,201
15,183
23,228
10,185
21,219
11,168
22,201
12,198
24,135
24,192
10,125
10,174
12,206
9,177
8,166
23,184
27,228
23,180
15,179
15,190
21,194
1,32
17,157
1,44
8,180
22,149
2,77
20,112
5,124
1,37
2,52
20,204
18,198
8,161
15,184
9,137
21,200
14,174
7,153
26,190
24,163
10,166
4,78
1,44
10,163
2,66
25,221
9,168
22,190
11,150
1,48
14,199
4,90
9,189
2,60
25,215
21,215
21,200
25,172
2,71
11,197
19,160
13,188
19,113
4,100
16,172
5,127
15,170
7,148
24,207
17,174
12,193
1,59
5,138
17,188
12,191
12,148
24,229
11,160
3,48
11,177
6,133
22,187
23,176
17,166
17,205
27,223
9,160
22,123
15,125
21,203
6,160
11,148
20,226
15,177
6,129
5,96
17,162
4,90
16,118
8,166
12,153
11,181
22,212
6,161
10,174
26,227
0,16
11,96
20,184
0,14
26,136
9,170
8,168
13,148
21,198
5,109
12,156
24,173
7,173
12,132
2,39
21,205
12,109
0,16
23,200
10,194
10,207
24,147
24,218
3,112
9,179
23,210
13,193
25,214
12,170
12,176
26,196
15,182
21,205
18,169
21,180
4,58
25,183
20,203
25,207
26,181
21,182
20,189
3,67
18,189
2,84
14,180
19,183
25,127
26,239
27,133
18,160
8,159
18,99
5,134
19,152
6,97
22,199
26,136
24,161
28,232
0,18
24,179
12,174
7,151
7,110
4,123
11,137
16,100
9,168
13,167
22,215
17,197
5,138
11,169
1,37
13,181
2,68
24,199
21,208
26,139
11,134
16,181
4,135
11,162
8,137
22,200
8,174
25,211
9,146
17,172
15,187
14,196
21,164
26,189
22,164
26,219
7,80
14,146
21,226
3,95
5,159
23,202
24,175
4,120
10,176
10,201
18,191
22,173
21,180
10,179
25,214
18,206
18,203
2,52
25,233
22,177
6,120
13,177
23,220
20,173
4,126
23,220
27,190
6,163
16,178
19,208
2,70
19,197
20,201
24,215
25,224
9,181
26,225
10,132
5,133
22,185
12,144
15,206
10,194
8,134
3,46
23,170
0,16
22,202
18,145
6,106
0,16
23,161
2,60
14,178
21,192
12,176
13,197
27,185
20,199
25,212
16,193
6,146
11,168
20,207
25,223
27,243
20,113
24,209
4,91
10,128
1,51
0,18
18,195
8,157
17,179
8,172
1,48
21,188
21,193
10,157
23,208
27,249
9,167
0,16
21,204
3,98
26,199
8,132
3,72
12,174
21,111
23,192
1,37
13,111
20,216
23,208
6,159
20,200
1,66
22,191
21,166
7,80
5,138
23,202
25,217
6,122
11,170
23,216
1,59
10,183
14,159
17,195
26,178
28,216
24,200
23,222
22,204
9,168
23,175
1,26
22,188
12,182
21,218
23,181
27,223
1,48
14,125
8,102
20,192
21,184
17,196
19,193
21,203
24,216
17,204
12,147
18,191
27,154
21,209
15,163
21,172
7,151
1,48
9,139
9,173
12,168
23,210
10,175
19,194
18,176
17,115
24,199
4,87
10,189
11,188
6,155
21,182
24,209
16,206
4,131
18,169
6,148
24,227
5,127
15,207
4,87
20,159
22,228
14,188
22,204
0,16
7,139
1,59
21,199
3,70
26,225
7,146
21,180
10,191
14,198
25,223
22,199
8,138
24,222
9,174
19,195
12,182
9,149
24,206
1,70
25,224
22,219
12,199
19,161
13,172
22,180
4,147
4,107
17,204
9,116
9,90
16,131
21,179
19,211
8,119
24,159
0,18
20,114
1,26
22,200
7,129
12,154
10,184
26,223
0,16
22,190
25,220
27,141
8,164
24,195
6,149
9,150
19,174
3,95
11,149
7,136
10,176
15,156
1,59
21,189
24,227
23,179
18,142
26,211
24,195
23,171
13,156
11,188
25,177
6,157
14,175
23,148
24,207
23,170
14,165
3,98
24,159
14,190
10,171
5,120
26,229
25,217
9,165
4,109
11,165
27,206
1,37
1,59
18,201
21,107
19,199
18,209
2,38
20,181
23,205
21,140
18,205
10,123
18,186
13,170
23,238
20,213
19,197
3,81
8,170
24,190
19,119
12,179
15,177
4,85
21,206
5,125
16,190
13,138
16,190
13,186
23,214
19,156
4,143
17,188
23,189
1,35
24,148
8,174
3,101
19,170
21,176
17,190
18,156
9,159
12,181
10,185
8,170
0,20
25,175
3,89
1,48
21,211
18,184
10,163
11,131
10,177
24,219
8,169
4,127
21,204
3,102
25,233
27,224
1,37
7,158
22,190
5,127
19,202
2,71
22,200
3,101
6,166
24,217
14,185
22,177
18,179
25,217
24,207
24,185
3,97
24,181
14,137
5,167
24,192
26,222
1,37
8,104
20,199
2,70
23,183
6,123
13,127
18,203
15,190
20,201
2,82
22,189
7,130
23,206
2,58
15,115
1,48
1,48
24,201
16,204
17,178
3,67
13,174
5,132
13,186
3,65
18,209
20,185
14,181
10,149
22,195
22,190
9,156
23,121
20,223
2,88
1,62
20,185
18,177
24,180
8,138
19,202
22,197
19,181
11,190
4,138
6,146
5,58
6,136
7,135
7,168
8,146
23,206
11,119
23,216
18,186
20,194
7,166
3,84
23,210
7,156
24,204
18,204
17,195
8,126
23,201
25,232
19,171
7,116
5,99
20,164
25,209
18,203
29,158
23,209
20,197
15,165
23,218
0,16
6,137
21,165
19,185
21,170
21,168
18,199
2,91
0,14
16,187
14,201
23,125
20,200
25,171
19,203
22,111
5,118
20,178
22,210
6,112
0,14
25,236
11,184
21,128
8,88
8,113
17,196
12,134
14,185
24,183
3,50
27,234
9,143
20,194
22,208
18,163
12,163
8,167
0,16
24,187
24,206
18,148
19,202
22,200
17,121
9,156
16,188
16,203
22,190
1,70
25,186
1,44
19,187
27,212
25,202
8,174
8,162
5,103
22,213
3,81
6,114
5,97
20,194
23,229
23,192
7,126
15,183
13,167
0,16
17,187
13,196
22,124
7,173
0,18
20,164
2,78
12,92
16,154
1,48
16,176
25,195
2,86
13,190
23,192
22,170
3,106
0,14
13,192
17,163
21,197
6,167
23,213
16,113
6,122
14,163
23,200
1,26
8,167
3,121
11,151
1,44
2,77
12,181
15,199
25,227
15,205
24,174
17,184
25,194
9,142
18,148
17,202
20,194
19,165
18,201
20,186
11,197
14,178
5,150
24,204
11,157
23,165
15,103
23,200
24,206
0,20
15,217
14,192
9,179
25,234
20,204
8,158
11,169
21,216
25,187
17,176
5,126
7,121
7,158
22,203
3,124
23,182
24,134
12,142
15,205
6,134
23,210
5,91
11,170
21,204
9,170
12,200
23,163
24,157
19,211
11,151
22,177
19,202
9,128
16,133
23,210
1,59
24,190
4,89
9,133
4,80
12,158
25,243
5,139
16,188
4,90
20,193
7,83
21,154
23,207
4,126
23,191
10,133
18,192
20,205
20,157
2,105
15,182
19,174
18,190
7,143
15,106
12,162
1,40
25,182
5,68
0,16
18,209
16,186
5,154
20,167
18,190
7,121
4,111
22,174
16,191
20,222
19,154
21,200
23,156
9,189
23,212
27,193
20,191
18,206
0,18
13,157
8,136
8,157
2,94
15,183
23,208
12,165
20,203
1,48
26,217
8,168
20,191
16,175
22,185
13,159
23,219
17,112
19,197
9,157
20,209
19,204
14,180
12,184
14,140
20,207
13,103
17,188
27,241
13,152
18,210
20,199
22,208
8,128
25,196
4,114
13,159
18,200
1,70
13,170
13,192
24,182
18,151
20,204
13,139
25,213
12,161
0,18
15,202
4,98
9,172
22,174
24,210
17,180
26,232
21,213
14,156
23,200
13,163
23,178
1,48
5,125
20,205
8,145
4,86
9,151
27,242
20,174
15,199
14,170
20,188
22,168
26,205
9,86
15,194
15,106
8,149
26,244
22,172
4,115
24,175
25,192
22,190
22,220
1,59
16,183
14,167
19,176
14,153
3,121
22,224
17,161
27,178
11,181
4,113
26,219
22,209
23,193
19,187
6,144
26,220
25,192
15,172
23,194
18,183
23,163
19,176
4,105
15,134
12,166
10,131
19,187
13,186
17,183
7,106
12,184
2,64
25,205
18,183
12,183
13,141
22,201
25,162
23,161
18,206
14,153
17,198
12,170
13,208
12,195
26,235
6,128
23,189
17,194
13,153
20,208
21,183
21,159
1,59
25,183
1,25
9,142
23,194
21,218
11,106
18,195
2,60
22,173
9,143
1,37
7,172
14,198
11,196
26,199
9,189
27,231
25,214
8,121
12,174
13,202
11,196
0,18
20,175
22,175
5,107
2,90
25,171
24,207
23,161
20,204
24,188
6,78
3,95
0,12
0,14
17,195
17,193
7,171
6,128
9,151
21,110
22,188
6,151
22,187
23,198
8,157
26,222
1,54
7,121
27,236
17,176
5,85
12,178
1,37
7,157
24,201
19,176
11,163
19,195
25,130
6,117
20,156
11,137
23,207
12,193
9,183
19,218
22,196
17,124
25,230
7,178
14,160
23,174
20,147
5,151
24,203
20,179
25,222
23,186
3,47
0,16
16,198
14,192
16,157
23,198
9,143
4,89
22,203
29,253
19,174
22,192
26,211
5,102
17,155
27,233
15,140
16,212
25,221
22,148
24,228
13,203
18,185
23,214
16,108
5,152
9,163
21,158
22,188
21,187
23,159
20,216
9,179
9,159
17,170
10,181
8,83
3,119
0,14
24,204
4,117
0,16
22,180
16,203
5,136
23,213
3,99
22,201
0,16
0,16
26,227
17,182
19,123
11,176
24,204
19,200
17,207
14,187
8,126
21,188
0,18
11,183
20,211
12,99
24,230
14,102
23,223
22,205
11,177
0,20
22,199
11,169
10,170
14,182
23,190
6,147
12,189
9,193
21,196
6,155
3,48
1,48
8,126
20,155
6,146
6,142
29,227
5,135
12,133
22,195
25,230
0,16
10,157
21,201
1,43
26,207
15,158
17,183
12,109
23,207
13,186
20,187
22,215
14,194
22,203
12,189
3,113
16,186
18,204
23,212
18,150
19,172
15,208
16,180
0,16
23,187
25,222
20,211
19,114
7,146
19,178
21,213
22,187
21,178
15,192
6,122
13,194
1,44
7,126
18,133
22,220
23,200
0,16
14,190
25,221
5,102
10,150
6,113
0,16
18,163
0,14
2,97
11,161
22,152
1,36
17,204
24,238
25,231
17,188
23,222
26,217
8,162
8,175
4,125
24,209
13,145
12,161
18,184
3,88
21,204
23,206
4,114
26,231
5,152
19,187
22,212
7,160
24,202
24,214
10,151
21,211
5,126
20,206
22,163
8,166
11,143
19,199
16,193
22,221
18,119
16,176
12,196
18,183
9,178
20,118
5,154
13,201
23,207
2,75
20,177
19,199
17,164
1,36
16,206
26,240
23,194
8,129
22,172
10,134
22,162
20,217
23,187
8,167
9,179
8,171
5,144
2,103
8,174
25,194
1,36
24,153
3,119
15,187
16,212
26,197
20,166
23,210
16,200
6,132
13,189
0,12
8,171
13,203
9,180
18,200
9,178
17,143
23,213
18,164
19,199
1,47
25,207
16,205
1,59
26,236
10,171
5,72
17,113
7,163
21,176
3,64
25,195
6,153
22,194
16,175
2,48
3,84
4,122
28,224
23,205
3,101
23,214
4,106
9,183
11,173
18,172
25,174
22,221
16,195
4,137
18,205
13,134
8,150
21,182
22,203
3,101
3,70
23,200
27,213
2,68
18,178
4,87
5,134
0,16
0,18
18,195
11,150
11,151
2,52
7,170
13,159
19,154
23,124
12,174
0,16
15,159
17,111
17,157
10,178
6,151
12,96
21,201
23,198
24,220
13,190
7,170
17,170
4,130
11,103
2,60
27,236
15,98
24,215
7,177
20,166
24,194
13,161
1,48
9,143
22,124
9,168
18,160
24,188
12,143
21,188
22,194
24,185
2,54
9,147
26,215
25,218
15,165
21,187
21,173
20,167
28,197
0,16
23,164
22,203
20,192
9,90
27,229
12,201
2,65
16,145
4,63
22,215
4,107
23,212
13,144
24,202
14,189
1,36
24,168
23,140
15,177
18,203
6,148
23,173
6,106
11,189
24,224
2,76
11,129
24,179
19,111
23,222
8,136
10,176
23,197
25,222
19,165
7,144
0,16
16,203
22,180
16,211
24,213
18,162
23,124
24,218
10,178
11,179
2,58
22,172
1,70
22,203
9,163
9,190
22,176
0,16
22,199
11,154
23,230
12,187
24,162
6,144
14,197
7,153
13,186
6,144
19,141
2,69
13,182
4,115
18,194
18,215
12,162
16,193
15,182
23,179
11,176
17,194
25,217
7,143
23,215
23,176
26,236
12,165
14,163
22,204
12,145
10,167
11,144
14,177
23,216
19,103
25,178
16,191
27,235
3,82
13,140
23,196
16,201
3,88
11,176
5,123
10,160
11,182
6,153
15,146
24,173
17,166
9,162
2,77
5,109
20,217
11,205
11,180
3,74
14,149
24,210
21,145
1,37
0,18
7,136
1,37
21,203
22,196
24,169
25,212
10,143
18,189
5,95
16,197
11,101
10,169
4,109
25,219
7,164
8,146
3,119
21,189
20,193
4,91
5,145
4,93
20,115
3,78
8,132
15,219
15,178
26,188
10,186
25,133
7,133
14,211
27,240
23,186
9,132
16,209
3,95
11,139
1,55
1,48
2,58
1,59
3,73
26,179
17,171
27,234
22,159
17,155
21,221
8,160
6,132
6,123
10,170
3,83
22,199
18,202
26,188
20,176
21,193
0,16
24,196
24,206
24,184
27,195
3,107
26,220
26,229
5,141
25,192
23,118
18,184
14,192
24,213
1,48
21,127
23,201
7,79
20,161
17,192
14,177
24,210
0,18
21,205
23,220
19,220
6,132
22,210
17,190
18,181
0,16
2,91
11,172
17,152
4,57
18,208
6,103
23,166
22,158
24,194
16,169
7,128
6,117
4,102
8,187
2,69
19,214
21,210
22,172
13,208
14,200
11,142
23,162
21,162
23,174
20,198
13,97
24,197
18,154
7,146
18,181
7,169
15,192
25,190
23,197
14,208
0,18
12,178
4,137
1,48
24,204
9,187
7,159
22,192
12,181
25,217
23,207
22,222
24,128
20,220
23,184
21,208
12,169
23,117
9,155
28,248
2,85
17,205
24,208
2,76
8,121
15,107
1,70
7,116
8,184
2,51
12,100
21,177
21,191
20,195
17,188
1,48
24,215
14,166
21,177
5,105
24,215
24,118
13,184
18,190
5,107
21,192
17,199
18,206
0,18
21,198
6,124
16,176
9,166
0,14
26,201
2,89
9,150
21,209
7,150
11,179
7,133
4,91
2,72
7,126
2,74
1,48
26,227
14,197
20,200
10,152
19,205
19,168
4,91
2,79
18,166
18,197
23,205
17,156
23,210
24,206
24,186
8,157
8,116
17,204
19,110
9,92
22,225
9,195
22,196
3,132
25,216
16,178
6,105
15,187
7,161
22,214
22,190
8,137
6,157
4,141
7,128
0,18
9,185
25,198
1,36
14,171
19,180
20,178
19,193
19,202
3,126
26,198
8,167
22,175
25,210
14,185
13,161
0,18
20,115
14,187
8,173
11,189
9,163
24,204
20,200
27,239
23,186
9,132
5,111
19,196
6,168
3,77
16,153
19,206
22,212
10,164
12,194
8,180
27,201
23,185
20,177
4,98
19,158
8,135
18,211
14,180
27,232
12,186
23,215
4,110
4,148
1,70
19,114
23,209
10,145
21,202
13,211
16,203
6,93
10,182
22,180
24,212
22,151
24,171
25,227
3,102
17,193
3,95
24,157
26,222
20,165
3,99
0,14
13,194
26,225
1,37
23,205
25,221
14,194
22,205
1,70
5,107
22,209
8,153
24,204
19,196
8,182
14,201
7,147
25,162
8,135
26,133
11,125
0,14
15,149
3,52
21,175
26,218
3,122
3,100
3,94
16,189
6,131
11,159
21,217
20,210
23,179
12,180
21,204
3,104
24,204
6,111
19,173
9,177
1,36
22,207
12,182
23,179
26,237
20,191
8,152
12,170
6,131
16,100
20,175
19,183
20,192
25,194
19,206
6,166
21,179
13,186
15,148
14,129
12,156
23,201
23,195
8,149
14,154
9,148
17,166
23,201
15,205
23,211
23,195
17,143
21,195
10,171
19,178
8,139
21,206
21,166
18,198
20,164
10,151
16,106
24,203
15,171
18,155
20,182
24,149
4,121
13,159
16,169
14,217
11,151
12,186
21,166
18,170
19,116
2,79
15,170
22,198
23,223
12,103
11,198
23,213
23,183
1,70
6,100
3,100
21,125
10,159
17,205
20,182
10,179
12,150
18,108
11,184
13,208
25,197
4,98
15,131
11,96
14,163
20,195
18,162
23,177
19,184
16,204
15,199
19,201
16,198
10,192
26,209
11,180
27,238
23,203
10,152
24,177
19,204
8,158
12,183
15,183
25,194
21,194
13,168
15,212
19,199
1,48
4,80
24,198
26,217
22,164
16,179
18,173
16,190
20,206
4,127
10,178
18,174
1,36
27,226
24,206
12,161
20,200
17,149
4,99
20,187
5,127
27,219
2,68
18,199
1,36
25,210
20,161
9,133
1,48
15,186
23,202
19,155
18,211
13,199
10,169
13,205
24,174
17,167
1,47
3,105
23,218
10,177
18,187
12,165
3,106
7,160
7,175
15,208
20,184
23,149
7,133
25,230
26,185
19,154
19,170
2,59
11,132
1,43
15,202
26,227
20,203
5,137
13,192
21,206
21,198
7,130
2,58
12,185
8,79
9,127
14,188
20,210
3,85
4,89
21,204
10,136
19,221
4,113
28,201
9,157
3,95
23,161
2,109
25,200
17,191
14,154
24,165
23,189
20,205
18,113
3,114
8,184
4,106
13,177
21,219
21,155
23,190
26,212
19,208
18,205
13,176
26,215
18,205
19,195
3,99
9,142
24,223
18,146
16,204
6,175
0,16
26,213
7,173
19,204
1,33
22,199
27,139
20,168
6,118
17,157
3,117
21,171
10,186
2,68
10,154
15,194
17,190
23,185
11,163
4,117
7,105
24,158
15,152
16,132
6,183
15,196
25,213
13,187
25,154
17,205
17,209
18,146
0,14
1,37
20,173
20,214
0,16
22,206
14,175
0,16
19,190
23,206
15,188
8,180
14,145
14,157
12,171
23,185
0,20
8,186
25,205
24,214
0,16
11,206
25,207
12,194
26,229
15,151
26,195
22,211
14,180
22,210
15,152
5,111
1,48
18,164
22,200
10,194
26,243
19,198
4,134
3,114
12,146
3,106
10,169
8,128
15,179
23,237
16,202
15,188
24,213
10,157
21,222
10,133
20,185
16,110
17,210
1,48
15,185
10,153
21,218
15,182
13,194
15,105
26,208
14,208
10,163
25,193
6,129
25,195
23,207
0,18
2,70
17,219
14,184
3,69
20,203
18,185
12,167
22,207
20,195
12,91
7,183
14,183
15,207
23,213
16,165
22,184
0,20
15,189
15,201
25,222
26,220
11,190
19,130
8,129
10,146
22,192
8,182
3,127
12,182
24,215
13,156
22,206
6,144
11,193
25,125
21,110
8,148
2,79
23,212
26,232
17,182
13,201
6,137
11,133
15,187
5,140
16,166
6,149
25,181
17,203
6,133
21,203
1,48
22,185
24,202
19,196
21,211
15,179
21,189
0,16
7,139
19,194
22,202
14,186
0,16
16,198
21,165
4,110
6,128
25,225
10,165
13,195
3,86
21,183
25,125
11,155
6,145
13,186
13,102
9,83
23,204
9,133
8,151
24,201
3,102
20,211
18,187
17,218
19,209
19,158
20,206
10,183
5,105
13,203
2,81
19,207
2,80
15,217
21,229
7,136
18,182
4,115
18,196
22,179
14,187
15,185
1,70
22,185
14,130
20,176
2,89
17,205
10,152
4,117
25,194
16,189
22,199
2,97
26,226
9,168
3,93
1,48
17,172
21,199
8,198
19,211
2,60
17,198
10,157
18,188
24,201
18,184
17,180
6,110
3,118
3,105
9,89
11,179
24,184
23,214
20,171
7,140
20,184
16,170
18,137
7,138
8,173
11,165
24,196
8,154
10,177
26,206
9,179
23,163
5,114
1,48
24,207
23,183
6,162
9,149
19,195
8,169
19,201
12,188
1,55
23,176
0,16
9,133
22,222
3,79
10,140
11,171
7,155
11,179
24,125
16,183
17,202
11,154
27,197
17,156
21,194
3,118
16,167
5,97
9,172
23,186
19,174
14,154
18,165
22,213
0,16
17,200
9,182
23,189
4,117
11,151
25,223
12,151
15,149
25,211
20,208
23,200
14,183
25,219
23,166
11,131
2,68
6,143
24,173
21,208
2,43
25,203
7,182
23,173
21,183
14,157
0,20
26,192
12,128
8,153
10,154
25,130
21,202
12,187
2,49
24,173
22,167
7,152
8,185
15,172
26,240
23,232
4,117
12,94
8,183
15,172
17,168
9,181
22,219
23,189
11,177
20,167
22,193
18,161
17,154
22,188
9,165
24,197
27,221
20,162
15,191
22,208
3,123
9,163
22,205
14,177
0,16
5,123
25,126
23,201
7,109
26,136
24,213
23,117
1,26
24,221
24,214
20,173
21,167
23,225
1,59
3,67
22,223
20,189
2,72
20,192
1,48
7,156
13,172
9,140
23,178
25,177
11,199
18,206
24,212
22,207
9,182
10,154
7,76
17,157
27,233
5,147
0,14
23,184
12,200
14,196
23,185
14,138
2,94
25,192
24,197
18,173
3,46
21,204
20,169
24,120
26,228
9,142
3,118
9,154
24,194
11,136
23,214
12,101
23,161
2,77
22,116
6,121
26,242
14,185
23,220
8,174
2,54
3,81
5,132
20,146
20,216
25,208
19,169
6,107
1,26
4,144
17,193
1,70
14,179
6,147
17,152
16,108
8,172
27,214
21,176
13,202
22,211
22,201
18,188
9,162
24,226
9,194
2,39
7,184
19,177
22,169
8,162
14,168
3,47
1,47
24,214
15,183
6,160
20,198
21,216
22,219
12,202
24,167
21,208
22,152
18,170
12,188
3,79
24,184
11,199
22,229
10,177
7,158
26,217
3,88
19,142
22,194
16,190
1,35
19,197
22,162
3,102
20,209
17,209
9,161
19,156
3,99
20,167
4,137
23,177
3,113
13,164
9,177
22,182
